4JHF71	2082669617
7CAY19	3523008202
5KEY22	3123804087
9ZUU98	2992359883
2UGW82	441625640
1GGZ84	3738300156
8GXT78	2626141437
0NPE92	3312559475
4XDQ24	2688045683
0UFZ40	650618603
3RSJ77	3489707877
2DGS42	3026486118
4AVG84	2338168164
1KDG14	2734025
8LND42	121062184
5ALZ96	2057715503
1NJZ51	2139868044
4WBD89	3381438120
9YCZ42	2145909171
7HZO23	1152347075
6UDL03	2752613111
0CKF10	3230389949
2GJN77	462337280
2QBI04	596858671
7HUC50	429121316
6DOH61	2926982912
1ZUQ13	1029286555
2YAQ24	677978510
6RJQ87	2865888568
3BGH97	2422786840
6IPN54	2701932921
9RWG21	1615621091
4VMS68	752522409
0CZZ40	3771009911
4FSC80	2514245778
8QIA20	401100422
7EXF39	2535395287
0PLD56	850067084
5XDI51	3759474001
3RWF37	449002229
2RTX42	3971495003
1QVT97	1312764573
6FCW39	1305457348
4NHH14	900447960
9WPJ89	393055307
1IOA91	2725508024
3OTC73	3207422258
5ZAY02	253209721
2ACK64	1400832661
2KBE33	2950888529
5LHQ89	3514066859
0RTN77	14194451
2CIE68	3336499888
7QER50	3681651893
8LUW45	3281415922
5UIY97	653042179
4XYX81	1558528313
4HWI44	1473699472
7RTN86	1697614052
3KFQ50	3862714036
7FSB88	536467557
4VLI07	4217685432
4THA25	2058591540
0XWP24	4112077556
8CUY39	2765344970
0KUW30	2000943149
6EVT35	325355989
9DJN98	815946975
2HMF56	3929420134
0LLD27	2170178652
2DNV06	639121153
6LRF82	1592609909
1FHP27	3688064001
0RGM01	2184624482
6GFK17	2129325430
5MKN59	2388333785
2AMK14	2997947359
9RZZ36	2470904638
0XLT67	593318067
1VEA68	2034479027
8XBP96	3731558291
9MGT46	1562579182
7OQO71	1074461713
7EBN69	278456501
5XBY15	3325520969
9NHW89	2409855860
4GTC08	641610244
0FWP69	3714767987
3MJP89	2877588269
9YRY27	2898934927
8VFJ66	1196212442
6VHX03	3991244504
5YDF48	2892528969
8CFK24	3140104642
6UAB29	740535435
4FDN03	1798945848
8YYR02	1551750363
7CXW88	477798728
2KGG72	1890992906
1QOO47	1488015283
9FZL63	1681168878
2YGG70	909309626
7NWF09	563575811
2IZS81	55773857
5MAH17	1474019300
3GLT47	4025176794
1WSX26	2353403919
8GPA41	2589751587
2XPJ31	3287531884
7VRK58	3779281368
7HBQ17	1245316471
7WJE61	808945704
8DFY42	3853589516
9DMX73	1001892739
3BFY16	837443687
3WOT50	1098382517
0MBC04	818590945
3OBL25	2131784695
0FZZ70	3463700079
9TTC64	2915607722
2OCR77	3302683168
3QTH19	625251831
9UIU83	118879869
3DVX66	319192710
3UMH40	1669280609
4ZOR81	315733083
4ETT85	4098452671
8EAS57	871265180
8QSO43	3114916684
5HPE32	3617128727
6NIV37	3435695612
3QCL68	1716736984
6QEQ52	1859399750
7LXI14	1999131306
0SLI49	1670187671
6QKT75	3793437966
6YSM61	2956529922
7BQQ89	48419104
1OQX71	3817244373
3TYZ48	2566694924
8TPH63	95734412
7UPH35	147277220
9YWQ71	3649160721
8XTE65	2436474381
5IPD52	3575792145
5EOW88	2871449754
0CCN17	1019066222
5ROI34	700029766
4FNP94	2703827197
5KPT34	81899994
3UNN38	1058415802
5FSB89	3226378021
4KCY90	4145935807
1YPW54	390218906
9KYA42	926374574
9RYP38	107779386
2AGC39	720521444
8JYT15	2710316003
9SEC62	1000744173
2BVQ67	1922423291
7XSX99	2745735481
1AUQ07	3903998975
0KYI58	198521070
3CEX01	1295590991
3ISN86	3381906822
8JDS09	329771748
9VBJ23	1915024985
9MVF54	2241135716
7AIF30	2058775347
3NDG74	3320876469
2LKB17	4185220266
3XDH74	1359278869
2HPG69	3687087385
1DSJ94	250090861
9GKG93	3200850608
9QDA83	3366390247
8ULT35	3749327541
7BLM08	1159717062
5OKG99	1384188649
0OUA86	3825416267
2ALY95	1722115154
6BXD25	78034124
7SUV18	721630910
0SNC16	1659127613
0MIA63	2082011299
2CMJ77	4070257843
