7WQQ89	2283629460
0QAB92	2028650259
9QYJ66	1034231507
0TLL06	2751199204
1YTP79	4155120893
0HCJ47	423477690
7LTO84	3780749059
3VUJ04	3469543163
6NWP26	4104188906
0VCV86	2087201561
6NDP60	2380976178
9WZU68	3492267334
3UZS02	1284854250
5FXH86	1658188238
7FYT75	3663855508
1FCA36	210136452
7NBC09	2011866
7WII63	1155665193
7RSV20	3224114126
7TJS57	2065127113
6FXU81	2684301446
9YGU79	1285192412
5GMF94	2819989292
5LQX19	943579707
0MXI87	4247547833
6KKD23	161704416
3SAA17	924197832
7MIP18	2154789018
3ZKB55	1223840359
6ULT10	1556349867
0YZN55	3851114206
0FWD59	1999386237
3XSM42	974208810
4YTR59	2524050870
8WDZ52	4237056640
7FNL85	4217808703
6UEF54	1569423065
4OCK25	1707455372
4OYH95	4167126693
5HUC82	2484863605
3KOR85	517484805
8RIJ47	4277587597
4OBY88	2123657668
5XBS68	1061930699
1TXY37	1122870557
7OEH96	2912947665
4QKN81	2654598388
6ODQ50	1177332367
8BLC55	1119222876
3XXW18	3841875497
0CUX88	3258930522
1GFH09	4180458505
6EFP31	2197344991
0JHX50	3555893951
3HFO77	718059095
6ULZ36	4158155105
2HWU51	457004250
7TUB59	4112638889
5JKJ97	740335158
0HUR69	3627956356
8DRC11	2677266670
0FMW87	479015453
8WHV00	3194335230
3ACG32	3948658377
0XQT53	3486065240
5QKG55	1238173469
8HRY90	1398080063
1TLQ37	1601725775
8POT85	1717454474
4HRC60	1879659737
9HOK22	3279546595
7JGL75	2493204708
5MVK41	1633947454
7LNM63	2147997691
2QMB45	4154907263
0EXB19	308137662
2OLX44	1693941017
6NSN92	3207402047
2SUY12	242331138
7UXR13	512994912
4CVV79	3020547690
0MDV39	3146340628
0XMI29	3644844985
0QZL51	173555972
6YLJ60	3418106266
7PPT34	128064043
4LGT43	555017826
1RZN47	3981264200
8BXA75	2461964971
8TZN96	1606191992
2QPM51	765969446
2LCV78	1989322794
1NGB67	4043778942
6VAW99	3530042184
6PVH69	2516369617
2IVA17	2183851108
0ICX05	2139445849
6JUS20	1321089337
5CVJ03	2022042315
1CGA73	1173934789
2VNS75	3103944216
7TAD48	2422022610
3BCU00	1078016848
9PTI75	1486279115
9IRG55	164184976
8MUH42	3545556331
9EDM26	3699157034
7SUD70	2941051762
2YBS39	3371478386
6WYV98	1570005304
5QDD79	2046720179
7MSO71	3450738683
2IGH47	16989978
3PYO39	2458192161
9MOT37	3804664937
7TZQ22	2174698996
2ADF01	1669183343
